120.27.68.33,0
104.80.199.225,0
3.19.188.212,0
99.86.47.100,0
212.27.40.234,0
196.200.143.116,0
203.74.199.16,0
184.168.131.241,0
106.11.19.68,0
104.26.4.199,0
88.99.95.180,0
62.149.188.200,0
67.227.226.240,0
52.69.97.73,0
104.27.201.89,0
199.107.238.205,0
104.22.68.154,0
172.67.155.249,0
169.224.240.210,0
180.149.195.3,0
69.16.230.42,0
199.83.134.135,0
34.239.89.96,0
13.250.249.52,0
104.26.14.16,0
160.16.57.146,0
54.157.45.136,0
104.20.14.136,0
104.26.7.79,0
151.101.2.174,0
185.68.148.12,0
35.227.123.121,0
40.97.164.146,0
104.26.14.224,0
151.101.2.125,0
188.42.196.32,0
79.125.127.29,0
37.143.12.135,0
210.131.2.35,0
172.67.141.104,0
34.194.16.225,0
203.107.42.43,0
213.180.204.242,0
193.5.110.18,0
192.243.54.122,0
195.114.9.156,0
72.52.178.23,0
34.102.136.180,0
49.4.10.123,0
103.105.15.172,0
193.189.143.34,0
13.224.21.61,0
3.7.211.12,0
13.126.49.44,0
13.35.210.7,0
42.62.25.246,0
107.20.243.160,0
172.67.220.10,0
104.27.195.88,0
62.76.79.245,0
162.159.137.83,0
52.35.186.170,0
172.67.75.120,0
193.34.189.81,0
209.51.188.148,0
212.85.75.180,0
151.101.2.132,0
204.78.50.82,0
140.143.51.248,0
172.67.69.249,0
107.178.251.122,0
69.16.230.42,0
87.248.152.47,0
170.178.168.203,0
213.144.49.50,0
37.9.3.251,0
104.26.2.107,0
151.101.130.133,0
82.94.226.104,0
104.17.96.47,0
192.229.179.191,0
34.208.226.23,0
104.20.39.71,0
104.121.244.117,0
184.168.131.241,0
78.140.169.163,0
104.26.15.176,0
104.18.164.62,0
81.171.33.202,0
146.159.93.155,0
104.26.5.153,0
104.22.60.145,0
159.203.213.198,0
172.104.236.151,0
104.21.36.46,0
198.178.238.138,0
101.251.210.114,0
18.180.43.9,0
192.169.80.150,0
150.95.250.159,0
204.74.99.103,0
104.112.111.35,0
34.202.122.77,0
195.64.164.221,0
170.82.173.10,0
216.239.38.21,0
76.76.21.21,0
178.248.236.23,0
219.84.168.168,0
69.61.58.206,0
5.106.4.1,0
142.250.192.163,0
113.164.27.53,0
52.22.221.23,0
51.38.98.97,0
184.85.220.155,0
104.21.11.54,0
99.86.47.30,0
104.22.40.69,0
39.106.123.194,0
104.17.143.23,0
13.35.231.40,0
166.78.46.98,0
35.201.68.206,0
23.7.167.60,0
193.233.63.184,0
71.74.186.228,0
13.35.191.110,0
23.111.183.218,0
185.10.60.193,0
179.43.157.105,0
104.21.65.183,0
205.189.10.44,0
49.44.79.236,0
145.239.87.191,0
49.44.79.236,0
52.3.150.181,0
52.144.95.201,0
195.88.54.37,0
23.96.35.235,0
216.92.151.227,0
23.35.61.195,0
109.206.161.12,0
178.248.234.223,0
172.67.69.165,0
104.21.34.92,0
23.213.76.194,0
121.156.96.93,0
66.39.83.155,0
142.195.133.83,0
182.92.35.49,0
52.45.4.103,0
62.212.86.112,0
104.21.234.2,0
52.203.143.164,0
66.254.103.140,0
76.223.22.197,0
135.181.115.126,0
197.80.203.245,0
45.233.68.1,0
88.208.34.29,0
13.115.18.61,0
5.255.156.149,0
172.67.162.119,0
104.17.172.38,0
54.198.90.191,0
3.215.102.163,0
103.198.8.207,0
91.192.108.161,0
13.236.89.249,0
35.190.75.27,0
87.233.242.240,0
12.175.4.57,0
184.168.131.241,0
203.194.138.68,0
75.2.8.141,0
77.238.120.70,0
81.196.8.46,0
13.35.131.123,0
185.141.106.149,0
117.27.138.114,0
52.84.224.116,0
104.24.203.9,0
104.18.18.49,0
104.16.86.146,0
164.100.128.15,0
49.44.79.236,0
104.20.93.21,0
104.26.10.106,0
49.51.44.62,0
107.154.76.234,0
172.67.146.127,0
172.67.69.29,0
136.243.9.196,0
104.26.6.99,0
172.67.171.65,0
195.245.213.250,0
52.230.1.186,0
172.67.199.79,0
216.105.38.15,0
46.229.170.3,0
103.248.82.13,0
104.20.29.30,0
104.93.25.241,0
78.140.178.84,0
185.129.168.105,0
3.124.53.125,0
69.172.200.183,0
3.218.163.85,0
94.130.183.117,0
194.126.175.195,0
172.67.68.225,0
64.185.181.238,0
185.147.161.44,0
170.178.168.203,0
35.166.66.23,0
144.82.250.24,0
172.67.211.181,0
2.19.51.137,0
148.69.168.39,0
23.200.216.17,0
159.69.118.33,0
104.26.13.39,0
151.101.66.114,0
104.26.4.130,0
172.217.161.4,0
154.212.91.150,0
5.189.135.182,0
104.21.74.104,0
23.211.203.180,0
192.229.182.112,0
192.169.5.22,0
203.27.235.20,0
104.20.61.168,0
104.26.4.38,0
152.1.27.202,0
203.107.42.43,0
178.22.120.140,0
45.60.86.16,0
52.201.130.82,0
52.37.249.155,0
35.244.211.229,0
52.218.224.234,0
213.180.141.155,0
172.67.199.174,0
99.86.47.43,0
69.16.231.151,0
5.79.76.13,0
103.224.182.251,0
210.211.109.164,0
130.211.9.113,0
72.21.202.174,0
34.95.108.35,0
104.26.11.50,0
172.67.68.82,0
140.143.255.218,0
141.98.207.5,0
95.211.156.57,0
104.16.241.98,0
124.155.223.221,0
106.75.21.246,0
13.35.131.80,0
195.149.84.101,0
178.63.11.52,0
208.80.6.139,0
193.201.167.41,0
164.100.158.26,0
34.198.53.14,0
104.26.2.238,0
104.27.18.114,0
5.187.0.155,0
104.197.186.31,0
192.99.231.189,0
45.60.115.213,0
218.248.240.19,0
75.2.100.2,0
59.110.227.13,0
5.79.68.107,0
82.208.41.65,0
133.242.1.99,0
104.16.214.8,0
67.227.226.240,0
104.21.48.145,0
123.30.151.92,0
104.16.99.12,0
94.242.227.155,0
185.149.132.52,0
66.211.175.229,0
103.138.196.75,0
104.21.67.217,0
77.73.84.25,0
35.190.0.251,0
211.53.214.11,0
87.236.194.29,0
3.223.39.19,0
104.16.50.99,0
104.18.17.48,0
195.182.52.101,0
65.1.4.169,0
47.89.88.80,0
81.171.31.73,0
13.33.144.87,0
62.101.76.218,0
89.30.23.68,0
23.227.38.32,0
67.227.226.241,0
172.67.138.177,0
129.215.97.66,0
216.239.36.21,0
172.67.34.167,0
43.245.43.59,0
125.21.22.131,0
54.156.65.154,0
52.64.133.165,0
47.93.226.106,0
163.200.81.55,0
52.142.233.103,0
78.140.180.100,0
151.101.66.217,0
147.92.146.242,0
104.16.122.91,0
104.21.88.71,0
18.208.73.254,0
172.67.216.99,0
94.138.206.83,0
147.75.40.150,0
34.202.170.154,0
52.84.49.128,0
172.67.71.128,0
88.214.194.140,0
45.249.94.120,0
1.255.53.121,0
104.26.4.61,0
34.201.177.150,0
172.67.42.17,0
23.9.124.214,0
188.72.227.100,0
49.44.149.113,0
161.170.238.150,0
104.114.153.51,0
172.67.69.128,0
172.67.185.70,0
206.142.195.195,0
34.194.7.116,0
104.16.40.5,0
152.32.167.169,0
13.59.53.244,0
69.16.230.42,0
54.36.184.236,0
208.79.221.210,0
3.37.9.142,0
204.74.99.100,0
125.209.218.157,0
104.21.12.124,0
172.67.141.145,0
104.21.32.62,0
3.83.181.50,0
185.24.139.10,0
152.199.39.87,0
104.26.14.179,0
52.5.139.147,0
104.18.30.124,0
94.242.227.167,0
154.201.209.103,0
159.182.111.20,0
37.61.200.238,0
69.195.142.170,0
104.21.33.254,0
151.101.64.155,0
104.247.220.139,0
151.101.2.114,0
52.174.29.241,0
67.227.226.240,0
151.101.192.155,0
23.213.67.12,0
113.105.172.35,0
67.227.226.240,0
104.21.3.3,0
172.67.195.27,0
47.111.255.35,0
91.189.89.222,0
172.67.72.110,0
13.35.131.64,0
172.67.149.35,0
162.221.156.156,0
185.53.178.50,0
151.101.128.155,0
54.156.124.222,0
87.98.246.34,0
139.45.195.90,0
34.102.136.180,0
13.35.191.41,0
104.26.4.239,0
3.114.110.248,0
202.8.171.10,0
104.26.4.107,0
3.115.29.213,0
103.245.22.45,0
47.93.224.140,0
103.206.134.138,0
104.20.58.102,0
136.142.34.104,0
172.67.155.69,0
167.40.79.24,0
104.17.71.15,0
103.90.248.15,0
52.208.84.238,0
185.53.178.53,0
212.82.100.137,0
104.156.58.130,0
104.21.235.58,0
104.22.1.67,0
99.83.250.163,0
94.199.146.85,0
23.211.203.40,0
23.58.23.18,0
172.67.10.13,0
151.101.194.133,0
104.26.14.213,0
3.216.164.241,0
163.171.200.43,0
151.101.1.63,0
104.22.19.140,0
185.98.54.44,0
188.72.227.105,0
46.161.8.19,0
69.192.1.57,0
120.52.72.50,0
185.53.178.73,0
104.16.29.9,0
18.202.153.4,0
113.105.64.213,0
31.177.76.4,0
69.16.230.42,0
204.74.99.103,0
104.18.126.47,0
212.129.162.193,0
34.120.186.93,0
13.35.131.63,0
134.58.64.15,0
104.16.142.108,0
104.22.79.154,0
23.54.82.195,0
85.17.31.93,0
213.180.193.200,0
31.11.34.148,0
72.52.178.23,0
89.108.202.68,0
151.101.1.151,0
104.114.151.68,0
104.17.253.46,0
13.230.77.169,0
172.67.10.216,0
52.66.161.174,0
169.53.28.85,0
62.116.166.61,0
104.23.130.75,0
23.211.207.60,0
31.14.143.17,0
50.116.63.156,0
219.100.44.26,0
212.0.104.158,0
104.20.248.116,0
192.157.56.140,0
193.126.240.131,0
18.231.36.77,0
103.224.182.250,0
172.67.143.183,0
5.61.24.234,0
202.58.60.194,0
99.83.154.118,0
103.224.182.251,0
104.21.50.116,0
192.0.66.208,0
104.22.78.109,0
45.60.198.197,0
216.146.46.10,0
46.235.53.117,0
194.158.2.4,0
52.41.250.207,0
18.202.44.173,0
3.223.115.185,0
139.162.102.105,0
195.50.177.200,0
51.222.161.240,0
104.21.79.95,0
3.217.93.57,0
5.187.1.152,0
172.67.151.148,0
87.107.113.21,0
69.16.231.151,0
34.98.99.30,0
88.208.39.129,0
13.35.231.95,0
54.192.66.83,0
94.46.175.28,0
185.53.178.50,0
69.16.230.42,0
188.227.186.128,0
49.44.79.236,0
107.23.122.59,0
216.41.211.75,0
213.13.145.216,0
192.0.79.32,0
190.205.101.93,0
109.95.210.79,0
104.16.173.102,0
104.112.111.86,0
67.227.226.240,0
104.26.13.173,0
151.101.66.133,0
188.72.227.103,0
114.55.84.1,0
54.220.153.92,0
5.196.214.45,0
81.218.110.166,0
104.198.154.160,0
172.67.144.191,0
107.154.251.11,0
104.21.21.17,0
211.4.244.200,0
51.91.74.219,0
34.96.67.30,0
12.5.163.52,0
168.119.45.52,0
107.154.80.237,0
78.41.204.31,0
115.22.68.2,0
152.180.154.198,0
23.213.64.240,0
37.1.145.43,0
172.67.193.51,0
13.35.231.24,0
5.8.69.6,0
104.65.88.188,0
46.235.189.68,0
104.26.4.51,0
52.84.49.5,0
58.229.185.164,0
80.67.43.33,0
162.241.252.26,0
216.146.46.11,0
69.16.230.42,0
52.58.43.169,0
172.67.73.191,0
151.101.1.186,0
104.22.47.188,0
182.92.199.101,0
34.205.186.210,0
195.142.106.228,0
85.17.28.242,0
104.18.15.6,0
23.213.74.126,0
118.27.114.199,0
124.215.204.147,0
160.153.129.232,0
54.179.129.254,0
101.78.204.26,0
66.165.247.234,0
99.86.47.77,0
49.44.79.236,0
104.16.208.133,0
69.16.231.151,0
137.254.60.32,0
18.210.26.104,0
99.86.47.45,0
84.16.227.127,0
138.68.248.245,0
212.193.158.165,0
172.67.71.70,0
172.67.69.237,0
204.11.56.48,0
195.226.222.198,0
106.11.43.107,0
89.248.208.32,0
49.44.79.236,0
104.22.2.135,0
216.104.214.168,0
15.207.62.59,0
54.192.219.51,0
183.111.172.9,0
195.23.42.21,0
35.244.233.98,0
198.200.171.204,0
184.168.131.241,0
204.11.56.48,0
54.157.215.22,0
104.211.186.214,0
35.168.140.222,0
49.44.79.236,0
172.67.6.61,0
172.67.185.148,0
172.67.210.229,0
104.21.53.164,0
185.107.56.192,0
3.143.65.214,0
151.139.128.10,0
137.74.93.100,0
138.201.192.69,0
172.67.180.65,0
104.17.255.50,0
23.185.0.3,0
87.237.235.57,0
104.16.175.181,0
49.44.79.236,0
3.143.65.214,0
69.16.230.42,0
34.75.243.239,0
95.215.205.93,0
13.35.191.123,0
104.26.10.245,0
164.100.167.2,0
50.28.39.31,0
99.86.47.98,0
172.67.187.164,0
133.242.85.54,0
67.227.226.240,0
5.57.227.251,0
185.143.233.100,0
172.67.4.201,0
13.35.13.108,0
49.44.117.192,0
5.79.68.108,0
35.209.184.187,0
198.90.5.100,0
76.9.24.222,0
79.99.3.27,0
104.17.160.102,0
151.101.66.159,0
104.18.26.25,0
52.45.106.116,0
72.52.179.174,0
52.33.159.142,0
54.194.135.101,0
121.207.250.70,0
185.189.250.13,0
67.227.226.240,0
52.66.144.201,0
104.26.10.67,0
12.159.21.36,0
200.61.38.216,0
150.109.111.51,0
13.35.131.108,0
72.251.235.252,0
104.16.168.82,0
104.21.234.149,0
104.22.17.90,0
99.83.141.236,0
172.67.143.79,0
192.0.66.2,0
5.196.175.72,0
23.94.205.193,0
172.67.152.32,0
216.33.224.20,0
88.215.233.20,0
163.43.92.115,0
104.26.3.145,0
104.17.227.70,0
104.22.71.76,0
13.35.231.32,0
205.185.216.10,0
34.120.185.22,0
120.77.244.118,0
52.84.49.49,0
204.93.139.91,0
54.92.156.97,0
204.11.56.48,0
49.12.125.168,0
104.22.31.219,0
139.159.254.234,0
45.60.11.42,0
104.22.11.48,0
23.97.194.38,0
209.222.98.21,0
67.202.114.141,0
69.162.86.46,0
80.88.11.43,0
13.228.109.64,0
172.67.202.111,0
99.86.47.52,0
34.102.136.180,0
34.107.215.156,0
132.216.177.160,0
172.67.145.160,0
13.32.181.69,0
104.21.234.162,0
13.35.131.33,0
103.254.155.143,0
64.135.21.3,0
54.243.240.216,0
54.158.195.16,0
98.136.103.23,0
217.182.200.180,0
35.202.21.90,0
54.229.73.8,0
104.16.110.55,0
52.84.49.45,0
78.133.168.232,0
67.227.226.241,0
59.160.35.102,0
47.75.137.39,0
104.244.99.210,0
104.26.6.76,0
95.216.26.30,0
172.217.167.37,0
52.219.0.74,0
125.77.24.9,0
52.218.243.106,0
34.197.148.4,0
170.33.8.214,0
34.102.183.26,0
165.227.248.64,0
172.67.192.201,0
34.208.84.145,0
104.21.235.62,0
50.17.248.72,0
103.224.182.251,0
104.19.144.4,0
81.19.92.84,0
18.203.81.172,0
34.120.237.106,0
70.32.1.32,0
104.17.109.12,0
39.105.74.69,0
115.236.99.92,0
180.179.23.136,0
104.21.9.25,0
104.91.245.222,0
164.97.249.110,0
45.60.101.227,0
54.192.219.101,0
104.26.10.49,0
67.227.226.240,0
46.105.41.165,0
172.67.200.27,0
132.170.5.94,0
194.50.69.71,0
104.21.19.134,0
43.128.20.128,0
34.98.75.234,0
34.120.83.206,0
104.21.67.42,0
210.211.119.233,0
52.84.49.75,0
104.16.54.16,0
104.215.148.63,0
23.213.81.240,0
69.16.231.151,0
49.44.117.90,0
67.227.226.240,0
120.31.70.229,0
172.67.138.206,0
52.72.157.249,0
64.4.253.77,0
185.11.24.12,0
77.238.122.146,0
173.244.209.59,0
13.115.180.74,0
199.119.126.68,0
54.68.182.72,0
152.136.104.42,0
81.176.66.171,0
79.127.127.80,0
172.67.186.95,0
95.163.144.217,0
107.154.249.100,0
172.67.188.194,0
104.26.8.153,0
192.124.249.4,0
104.21.234.173,0
199.232.198.133,0
77.235.55.62,0
108.61.13.174,0
72.32.21.228,0
204.74.99.100,0
104.26.10.85,0
3.234.2.73,0
172.67.215.73,0
54.192.219.108,0
172.67.27.164,0
13.35.131.46,0
103.69.179.4,0
89.238.68.168,0
96.45.82.191,0
204.11.56.48,0
128.114.109.5,0
172.67.74.217,0
141.193.213.20,0
54.245.234.0,0
210.158.199.65,0
172.67.74.38,0
209.58.162.201,0
130.102.184.3,0
208.91.197.46,0
52.84.49.17,0
183.131.200.58,0
84.2.43.64,0
194.225.70.16,0
104.21.3.142,0
65.1.46.214,0
50.56.19.112,0
23.237.182.154,0
107.154.106.27,0
198.98.54.92,0
152.199.1.111,0
185.53.177.50,0
157.119.188.187,0
104.18.143.17,0
104.21.94.208,0
212.32.237.91,0
77.75.76.24,0
67.227.226.240,0
62.89.193.14,0
99.86.47.45,0
151.101.66.133,0
104.21.42.134,0
104.21.60.222,0
213.161.144.97,0
95.213.164.20,0
212.42.76.181,0
69.16.231.150,0
13.35.231.58,0
81.148.213.75,0
114.118.10.181,0
103.224.182.210,0
121.189.48.26,0
167.99.224.59,0
104.22.3.109,0
54.239.39.194,0
172.67.10.221,0
104.22.37.148,0
59.151.18.32,0
142.250.193.3,0
104.21.87.194,0
216.239.32.21,0
70.35.193.75,0
104.16.117.23,0
119.28.34.133,0
147.92.146.242,0
37.228.89.154,0
5.188.113.2,0
146.201.111.62,0
172.67.162.177,0
136.243.16.222,0
104.18.14.106,0
115.29.240.4,0
104.21.96.66,0
172.67.69.133,0
151.101.129.63,0
104.27.195.96,0
125.141.132.118,0
23.213.83.56,0
128.95.155.198,0
23.58.43.153,0
104.18.192.233,0
95.216.46.105,0
49.44.79.236,0
103.84.172.89,0
211.149.132.109,0
172.67.195.207,0
216.177.129.193,0
151.101.66.110,0
104.21.3.9,0
156.54.191.160,0
184.173.141.178,0
103.208.163.148,0
51.210.162.161,0
185.29.102.50,0
198.11.188.22,0
202.85.223.178,0
172.67.220.26,0
203.135.192.31,0
23.213.78.73,0
69.16.230.42,0
54.192.219.56,0
82.192.82.227,0
104.195.80.2,0
185.89.12.136,0
35.161.98.54,0
104.27.123.115,0
104.21.34.143,0
104.18.23.24,0
49.44.79.236,0
52.208.17.106,0
209.99.64.43,0
118.98.34.92,0
72.29.124.146,0
172.67.70.205,0
81.148.198.27,0
104.21.39.212,0
104.21.3.141,0
91.98.100.118,0
52.84.49.83,0
185.43.124.6,0
195.49.188.119,0
104.21.1.160,0
104.16.197.87,0
188.92.40.112,0
172.67.163.73,0
52.84.49.6,0
47.92.40.21,0
149.126.72.2,0
81.171.27.67,0
211.75.8.109,0
99.83.154.118,0
3.105.141.15,0
89.36.26.133,0
162.23.130.190,0
172.67.68.156,0
18.202.75.72,0
47.93.124.167,0
216.239.32.27,0
163.171.210.189,0
40.70.26.61,0
54.179.14.52,0
51.255.64.132,0
99.86.47.126,0
127.0.0.11,0
13.224.21.127,0
45.60.108.122,0
216.146.46.10,0
54.38.81.56,0
49.44.117.214,0
172.67.69.138,0
99.86.47.51,0
128.171.149.56,0
69.32.208.75,0
104.26.1.93,0
209.250.243.156,0
203.149.32.141,0
104.26.3.115,0
121.78.115.204,0
104.18.10.47,0
151.101.192.239,0
151.101.64.84,0
89.184.68.161,0
114.55.186.171,0
66.254.114.234,0
172.67.195.251,0
72.52.10.14,0
134.17.17.170,0
104.16.103.29,0
104.16.185.40,0
211.233.21.230,0
104.21.87.121,0
66.225.237.224,0
104.21.37.122,0
129.33.247.176,0
142.250.192.163,0
89.184.85.86,0
172.67.149.214,0
52.86.7.174,0
13.249.236.24,0
185.11.125.192,0
46.105.102.174,0
210.129.109.21,0
151.101.130.217,0
34.98.99.30,0
54.235.197.221,0
137.158.154.230,0
151.101.0.228,0
52.204.49.208,0
75.2.35.53,0
204.128.255.12,0
104.26.1.108,0
195.53.213.98,0
13.35.131.7,0
104.40.92.107,0
195.130.131.38,0
52.51.196.40,0
52.54.18.9,0
54.168.172.203,0
185.53.177.54,0
91.192.111.191,0
172.67.196.128,0
186.113.6.73,0
130.117.76.12,0
104.16.223.72,0
203.107.42.43,0
69.16.230.42,0
103.253.135.93,0
152.228.182.16,0
147.92.146.242,0
104.17.176.102,0
3.11.59.53,0
151.139.128.10,0
204.74.99.100,0
81.171.20.33,0
213.158.188.38,0
65.156.1.142,0
104.16.93.96,0
85.199.64.38,0
154.8.241.69,0
166.108.36.245,0
18.235.20.26,0
192.100.234.28,0
185.133.64.99,0
139.199.91.11,0
31.41.158.195,0
185.2.31.167,0
202.56.4.144,0
172.67.184.26,0
13.35.131.38,0
69.61.26.124,0
104.21.32.190,0
151.101.0.155,0
69.16.230.42,0
87.250.250.242,0
213.174.154.216,0
23.207.148.145,0
13.35.231.120,0
104.21.28.125,0
188.124.21.242,0
82.150.225.116,0
52.165.135.234,0
104.26.13.111,0
149.5.244.38,0
167.114.174.133,0
206.47.98.98,0
217.196.149.50,0
54.169.178.173,0
35.241.21.134,0
202.213.233.10,0
208.74.121.151,0
156.233.250.12,0
104.26.14.36,0
185.154.221.150,0
103.224.182.250,0
203.107.43.165,0
173.199.153.57,0
23.9.179.115,0
35.244.165.204,0
184.154.38.181,0
52.76.137.191,0
116.50.83.240,0
154.81.112.9,0
54.179.164.213,0
94.130.142.223,0
75.2.81.221,0
104.26.11.114,0
172.67.193.213,0
34.199.203.181,0
54.146.160.19,0
216.58.200.163,0
163.49.4.15,0
104.26.10.78,0
104.21.35.248,0
104.21.88.111,0
209.198.180.28,0
172.67.134.203,0
172.67.215.245,0
104.199.182.238,0
147.92.146.40,0
23.57.228.193,0
104.21.5.49,0
210.211.119.233,0
63.32.147.196,0
104.21.22.89,0
104.18.8.127,0
104.26.2.217,0
103.160.209.44,0
69.36.160.170,0
220.156.137.21,0
104.22.56.156,0
192.0.78.176,0
4.68.80.110,0
74.120.127.220,0
205.134.250.167,0
34.193.43.124,0
104.26.7.2,0
192.229.221.159,0
72.52.178.23,0
35.213.108.43,0
172.67.71.224,0
104.26.9.84,0
194.140.227.49,0
82.99.224.164,0
61.152.229.228,0
78.159.101.139,0
52.22.221.23,0
104.26.2.55,0
117.185.16.247,0
121.194.5.12,0
172.67.189.166,0
18.206.168.32,0
213.215.198.54,0
34.235.250.63,0
67.227.226.241,0
104.21.92.235,0
202.39.218.213,0
13.35.131.59,0
138.201.17.230,0
199.19.78.244,0
122.224.106.17,0
3.223.115.185,0
104.197.244.122,0
194.169.240.6,0
198.217.251.251,0
52.192.163.53,0
185.233.209.1,0
204.155.149.200,0
119.23.141.248,0
104.20.74.7,0
104.78.118.163,0
52.203.194.31,0
194.51.187.18,0
143.220.17.140,0
54.192.219.105,0
93.115.95.84,0
68.169.101.198,0
104.112.98.180,0
104.21.234.151,0
153.120.49.85,0
104.18.235.86,0
88.85.64.24,0
128.187.16.184,0
54.228.223.99,0
18.214.233.227,0
195.226.222.196,0
54.175.252.41,0
142.250.194.67,0
131.247.1.40,0
3.223.115.185,0
172.217.161.1,0
104.21.87.121,0
85.239.69.9,0
104.21.83.34,0
34.228.249.41,0
151.101.194.133,0
103.224.182.251,0
187.76.237.45,0
54.192.219.86,0
172.67.32.137,0
212.82.100.137,0
151.106.72.73,0
51.81.123.193,0
23.213.82.236,0
107.162.169.193,0
149.219.209.51,0
185.49.84.232,0
136.243.80.96,0
67.227.226.241,0
104.21.16.143,0
104.196.33.234,0
69.164.217.55,0
13.35.231.71,0
13.35.89.28,0
52.72.126.3,0
168.119.247.211,0
216.18.180.222,0
172.217.161.9,0
212.85.96.183,0
51.81.205.46,0
151.101.130.166,0
137.74.206.153,0
194.150.245.142,0
54.192.66.113,0
67.227.226.240,0
159.69.83.207,0
195.53.129.111,0
104.18.190.33,0
172.67.135.213,0
172.67.14.164,0
80.252.0.135,0
103.224.182.210,0
104.18.0.237,0
204.74.99.100,0
185.70.76.135,0
185.98.113.162,0
104.16.241.242,0
103.94.206.207,0
52.59.58.233,0
172.67.15.180,0
3.124.103.73,0
62.181.151.10,0
103.224.212.221,0
107.21.222.103,0
209.99.64.43,0
13.35.191.10,0
104.20.78.157,0
104.21.84.136,0
18.136.114.33,0
137.117.143.199,0
172.67.71.163,0
178.248.236.218,0
104.114.154.39,0
172.67.203.129,0
185.68.70.156,0
172.67.172.67,0
163.172.45.231,0
104.18.0.222,0
13.35.221.90,0
104.21.45.55,0
109.206.255.46,0
193.42.110.119,0
185.165.168.79,0
104.21.74.48,0
72.52.179.174,0
13.35.210.62,0
128.252.160.5,0
52.54.218.133,0
185.53.177.71,0
103.254.153.223,0
13.112.148.72,0
46.229.168.218,0
172.217.194.139,0
3.219.196.219,0
34.98.127.226,0
193.19.90.20,0
202.228.215.60,0
5.144.131.174,0
46.101.116.237,0
12.5.245.11,0
5.159.57.194,0
173.249.152.49,0
104.26.4.107,0
192.64.119.60,0
34.98.76.42,0
212.95.74.60,0
166.67.73.76,0
54.226.174.116,0
107.154.248.249,0
173.255.194.134,0
72.14.180.202,0
118.143.30.211,0
178.33.233.161,0
192.229.162.112,0
63.251.163.200,0
104.20.138.65,0
172.67.188.65,0
45.157.189.35,0
185.85.123.22,0
103.41.165.32,0
172.67.43.251,0
85.236.47.180,0
103.35.64.144,0
34.120.186.93,0
202.3.166.40,0
90.85.36.106,0
13.35.210.93,0
34.102.136.180,0
35.190.61.221,0
125.209.230.141,0
52.205.66.57,0
173.222.16.56,0
193.57.244.91,0
106.11.35.100,0
172.67.155.238,0
141.226.253.90,0
142.250.77.195,0
144.91.87.188,0
43.241.40.218,0
172.67.133.229,0
34.98.99.30,0
130.211.11.154,0
23.185.0.3,0
175.41.202.246,0
52.54.95.251,0
34.98.125.184,0
217.22.17.248,0
205.143.41.213,0
146.59.26.8,0
151.101.65.52,0
45.33.28.162,0
104.21.45.131,0
192.190.92.17,0
99.86.47.66,0
23.54.82.19,0
195.234.39.132,0
104.21.24.141,0
151.101.152.116,0
8.23.224.107,0
209.61.204.20,0
203.141.243.83,0
211.159.165.217,0
104.21.65.158,0
58.68.236.130,0
104.114.151.250,0
104.104.106.186,0
54.238.85.8,0
81.19.74.0,0
172.67.31.239,0
54.251.110.33,0
204.11.56.48,0
66.254.114.130,0
164.100.160.96,0
104.112.103.168,0
104.25.179.15,0
151.101.194.133,0
132.174.0.132,0
120.55.249.188,0
23.10.233.175,0
155.133.77.32,0
89.184.68.106,0
3.226.81.209,0
172.67.69.188,0
172.67.218.200,0
172.67.146.120,0
34.70.107.207,0
61.147.97.178,0
104.20.229.52,0
185.75.143.24,0
104.26.7.146,0
121.78.112.131,0
104.21.30.85,0
67.15.32.100,0
91.192.108.32,0
45.60.130.29,0
104.26.9.248,0
149.156.2.195,0
119.28.139.238,0
139.45.197.144,0
109.68.230.145,0
47.111.57.234,0
13.35.131.100,0
216.18.180.184,0
134.213.233.164,0
35.74.30.185,0
193.242.192.45,0
91.195.240.94,0
35.165.131.78,0
34.102.136.180,0
52.84.49.32,0
172.67.73.112,0
151.101.2.133,0
188.42.230.212,0
140.143.215.139,0
207.135.71.188,0
216.104.20.24,0
3.219.224.68,0
3.215.205.65,0
35.169.178.63,0
54.36.121.113,0
13.224.21.92,0
61.220.58.96,0
23.221.73.34,0
114.215.127.78,0
185.149.132.157,0
164.100.50.70,0
218.75.154.222,0
18.139.211.27,0
72.52.251.71,0
23.54.80.98,0
34.240.25.122,0
216.168.59.151,0
159.69.70.79,0
194.224.72.187,0
50.28.57.232,0
104.80.54.244,0
104.41.49.100,0
23.58.22.206,0
103.224.212.236,0
164.39.122.27,0
54.168.113.161,0
99.86.47.89,0
209.116.49.30,0
49.44.79.236,0
217.14.50.179,0
192.0.66.136,0
39.100.51.182,0
172.67.190.30,0
172.67.136.23,0
35.210.124.145,0
46.224.1.44,0
104.21.234.210,0
104.22.13.139,0
210.172.200.251,0
78.140.158.125,0
172.67.0.152,0
221.228.82.181,0
163.171.210.189,0
207.171.166.22,0
149.56.72.190,0
95.213.212.83,0
164.100.14.5,0
104.21.8.163,0
172.67.159.29,0
195.142.135.35,0
67.227.226.240,0
192.124.249.60,0
1.6.37.131,0
185.53.177.74,0
204.74.99.100,0
54.192.219.93,0
95.211.156.57,0
192.0.66.2,0
151.139.128.10,0
23.9.124.214,0
81.94.208.88,0
172.105.38.149,0
198.185.159.177,0
75.2.20.139,0
39.106.55.29,0
87.240.190.64,0
104.21.233.188,0
168.119.74.126,0
212.68.47.39,0
66.254.114.32,0
104.20.52.207,0
93.170.93.24,0
